ticker,taxonomy,concept,label,category,unit,observations,first_filed,last_filed,first_period_end,last_period_end,forms,existing_extractor,accepted_by_filter,filter_rejections
META,us-gaap,NumberOfReportableSegments,Number of Reportable Segments,other,reportable_segment,16,2021-10-26,2026-07-30,2021-09-30,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,NumberOfReportableSegments,Number of Reportable Segments,other,segment,7,2019-01-31,2026-01-29,2018-12-31,2025-12-31,10-K,False,not selected,{}
META,us-gaap,OperatingIncomeLoss,Operating Income (Loss),other,USD,186,2012-07-31,2026-07-30,2010-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,OperatingLeaseCost,"Operating Lease, Cost",other,USD,73,2019-04-25,2026-01-29,2019-03-31,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,OperatingLeaseLiability,"Operating Lease, Liability",other,USD,22,2019-04-25,2026-01-29,2019-03-31,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,OperatingLeaseLiabilityCurrent,"Operating Lease, Liability, Current",other,USD,57,2019-04-25,2026-07-30,2018-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,OperatingLeaseLiabilityNoncurrent,"Operating Lease, Liability, Noncurrent",other,USD,58,2019-04-25,2026-07-30,2018-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,OperatingLeasePayments,"Operating Lease, Payments",other,USD,51,2019-04-25,2026-01-29,2019-03-31,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,OperatingLeaseRightOfUseAsset,"Operating Lease, Right-of-Use Asset",other,USD,57,2019-04-25,2026-07-30,2018-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,OperatingLeasesFutureMinimumPaymentsDue,"Operating Leases, Future Minimum Payments Due",other,USD,12,2013-02-01,2019-01-31,2012-12-31,2018-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,OperatingLeasesFutureMinimumPaymentsDueCurrent,"Operating Leases, Future Minimum Payments Due, Next Twelve Months",other,USD,7,2013-02-01,2019-01-31,2012-12-31,2018-12-31,10-K,False,not selected,{}
META,us-gaap,OperatingLeasesFutureMinimumPaymentsDueInFiveYears,"Operating Leases, Future Minimum Payments, Due in Five Years",other,USD,10,2013-02-01,2019-01-31,2012-12-31,2018-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,OperatingLeasesFutureMinimumPaymentsDueInFourYears,"Operating Leases, Future Minimum Payments, Due in Four Years",other,USD,10,2013-02-01,2019-01-31,2012-12-31,2018-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,OperatingLeasesFutureMinimumPaymentsDueInThreeYears,"Operating Leases, Future Minimum Payments, Due in Three Years",other,USD,10,2013-02-01,2019-01-31,2012-12-31,2018-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,OperatingLeasesFutureMinimumPaymentsDueInTwoYears,"Operating Leases, Future Minimum Payments, Due in Two Years",other,USD,10,2013-02-01,2019-01-31,2012-12-31,2018-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,OperatingLeasesFutureMinimumPaymentsDueThereafter,"Operating Leases, Future Minimum Payments, Due Thereafter",other,USD,10,2013-02-01,2019-01-31,2012-12-31,2018-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,OperatingLeasesFutureMinimumPaymentsRemainderOfFiscalYear,"Operating Leases, Future Minimum Payments, Remainder of Fiscal Year",other,USD,3,2018-04-26,2018-10-31,2018-03-31,2018-09-30,10-Q,False,not selected,{}
META,us-gaap,OperatingLeasesRentExpenseNet,"Operating Leases, Rent Expense, Net",other,USD,92,2012-07-31,2021-01-28,2010-12-31,2018-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,OperatingLeaseWeightedAverageDiscountRatePercent,"Operating Lease, Weighted Average Discount Rate, Percent",weighted_average_NOT_outstanding,pure,40,2019-04-25,2026-01-29,2019-03-31,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,OtherAccruedLiabilitiesCurrent,"Other Accrued Liabilities, Current",other,USD,38,2014-01-31,2026-01-29,2012-12-31,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,OtherAssetsNoncurrent,"Other Assets, Noncurrent",other,USD,117,2012-07-31,2026-07-30,2011-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",revenue_candidate_VERIFY_scope_and_currency,USD,54,2012-07-31,2016-07-28,2010-12-31,2016-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",other,USD,186,2012-07-31,2026-07-30,2010-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",other,USD,110,2017-02-03,2026-07-30,2014-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,"Other Comprehensive Income (Loss), Unrealized Gain (Loss) on Derivatives Arising During Period, Net of Tax",other,USD,29,2013-02-01,2015-01-29,2010-12-31,2014-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,OtherDeferredCreditsCurrent,"Other Deferred Credits, Current",other,USD,12,2013-02-01,2018-02-01,2011-12-31,2017-12-31,10-K,False,not selected,{}
META,us-gaap,OtherFiniteLivedIntangibleAssetsGross,"Other Finite-Lived Intangible Assets, Gross",other,USD,2,2012-07-31,2012-07-31,2011-12-31,2012-06-30,10-Q,False,not selected,{}
META,us-gaap,OtherLiabilities,Other Liabilities,other,USD,4,2014-01-31,2015-01-29,2012-12-31,2014-12-31,10-K,False,not selected,{}
META,us-gaap,OtherLiabilitiesCurrent,"Other Liabilities, Current",other,USD,2,2013-02-01,2013-02-01,2011-12-31,2012-12-31,10-K,False,not selected,{}
META,us-gaap,OtherLiabilitiesNoncurrent,"Other Liabilities, Noncurrent",other,USD,117,2012-07-31,2026-07-30,2011-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,OtherNoncashIncomeExpense,Other Noncash Income (Expense),other,USD,112,2014-04-25,2026-07-30,2012-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,OtherNonoperatingIncomeExpense,Other Nonoperating Income (Expense),other,USD,50,2012-07-31,2026-01-29,2010-12-31,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,OtherSalesRevenueNet,"Other Revenue, Net (Deprecated 2018-01-31)",revenue_candidate_VERIFY_scope_and_currency,USD,18,2013-02-01,2018-02-01,2010-12-31,2017-12-31,10-K,False,not selected,{}
META,us-gaap,OtherSignificantNoncashTransactionValueOfConsiderationGiven1,"Other Significant Noncash Transaction, Value of Consideration Given",other,USD,15,2014-07-24,2017-02-03,2012-12-31,2016-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,OtherSundryLiabilitiesNoncurrent,"Other Sundry Liabilities, Noncurrent",other,USD,24,2016-01-28,2024-02-02,2014-12-31,2023-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,PaymentsForProceedsFromOtherInvestingActivities,Payments for (Proceeds from) Other Investing Activities,other,USD,97,2014-04-25,2026-07-30,2012-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,other,USD,85,2017-05-04,2026-07-30,2015-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,"Payment, Tax Withholding, Share-based Payment Arrangement",other,USD,115,2013-02-01,2026-07-30,2010-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,PaymentsToAcquireAvailableForSaleSecuritiesDebt,"Payments to Acquire Debt Securities, Available-for-sale",revenue_candidate_VERIFY_scope_and_currency,USD,47,2020-07-31,2026-07-30,2019-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments to Acquire Businesses, Net of Cash Acquired",other,USD,1,2013-11-01,2013-11-01,2013-09-30,2013-09-30,10-Q,False,not selected,{}
META,us-gaap,PaymentsToAcquireInvestments,Payments to Acquire Investments,other,USD,16,2012-07-31,2014-01-31,2010-12-31,2013-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,other,USD,81,2012-07-31,2026-01-29,2010-12-31,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",other,USD,128,2012-07-31,2026-07-30,2010-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,PreferredStockLiquidationPreferenceValue,"Preferred Stock, Liquidation Preference, Value",other,USD,2,2013-02-01,2013-02-01,2011-12-31,2012-05-17,10-K,False,not selected,{}
META,us-gaap,PreferredStockParOrStatedValuePerShare,"Preferred Stock, Par or Stated Value Per Share",other,USD/shares,2,2012-10-24,2012-10-24,2011-12-31,2012-09-30,10-Q,False,not selected,{}
META,us-gaap,PreferredStockSharesAuthorized,"Preferred Stock, Shares Authorized",other_share_concept_NOT_automatically_outstanding,shares,3,2012-10-24,2013-02-01,2011-12-31,2012-09-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,PreferredStockSharesIssued,"Preferred Stock, Shares Issued",other_share_concept_NOT_automatically_outstanding,shares,2,2012-10-24,2012-10-24,2011-12-31,2012-09-30,10-Q,False,not selected,{}
META,us-gaap,PreferredStockSharesOutstanding,"Preferred Stock, Shares Outstanding",shares_outstanding_candidate_VERIFY_classes_and_ADS,shares,2,2012-10-24,2012-10-24,2011-12-31,2012-09-30,10-Q,False,not selected,{}
META,us-gaap,PreferredStockValue,"Preferred Stock, Value, Issued",other,USD,4,2012-10-24,2013-02-01,2011-12-31,2012-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,PrepaidExpenseAndOtherAssetsCurrent,"Prepaid Expense and Other Assets, Current",other,USD,114,2012-07-31,2026-07-30,2011-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,ProceedsFromDebtNetOfIssuanceCosts,"Proceeds from Debt, Net of Issuance Costs",other,USD,9,2013-02-01,2015-01-29,2010-12-31,2014-12-31,10-K,False,not selected,{}
META,us-gaap,ProceedsFromIncomeTaxRefunds,Proceeds from Income Tax Refunds,other,USD,17,2013-07-25,2016-01-28,2011-12-31,2015-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,ProceedsFromIssuanceInitialPublicOffering,Proceeds from Issuance Initial Public Offering,other,USD,1,2013-02-01,2013-02-01,2012-05-31,2012-05-31,10-K,False,not selected,{}
META,us-gaap,ProceedsFromIssuanceOfCommonStock,Proceeds from Issuance of Common Stock,other,USD,22,2012-07-31,2016-01-28,2010-12-31,2015-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,"Proceeds from Maturities, Prepayments and Calls of Debt Securities, Available-for-sale",revenue_candidate_VERIFY_scope_and_currency,USD,97,2012-07-31,2023-02-02,2010-12-31,2022-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,ProceedsFromPaymentsForOtherFinancingActivities,Proceeds from (Payments for) Other Financing Activities,other,USD,94,2016-04-28,2026-07-30,2014-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,ProceedsFromRepaymentsOfBankOverdrafts,Proceeds from (Repayments of) Bank Overdrafts,other,USD,36,2019-01-31,2022-10-27,2016-12-31,2022-09-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,ProceedsFromRepaymentsOfOtherLongTermDebt,Proceeds from (Repayments of) Other Long-term Debt,other,USD,4,2012-07-31,2012-10-24,2011-06-30,2012-09-30,10-Q,False,not selected,{}
META,us-gaap,ProceedsFromSaleOfAvailableForSaleSecurities,Proceeds from Sale of Available-for-sale Securities,revenue_candidate_VERIFY_scope_and_currency,USD,56,2012-07-31,2018-07-26,2010-12-31,2018-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,"Proceeds from Sale of Debt Securities, Available-for-sale",revenue_candidate_VERIFY_scope_and_currency,USD,41,2018-10-31,2023-02-02,2016-12-31,2022-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,ProceedsFromStockOptionsExercised,Proceeds from Stock Options Exercised,other,USD,34,2012-07-31,2016-01-28,2010-12-31,2015-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,"Property, Plant, and Equipment and Finance Lease Right-of-Use Asset, Accumulated Depreciation and Amortization",other,USD,46,2021-01-28,2026-07-30,2019-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property, Plant, and Equipment and Finance Lease Right-of-Use Asset, after Accumulated Depreciation and Amortization",other,USD,46,2021-01-28,2026-07-30,2019-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization,"Property, Plant, and Equipment and Finance Lease Right-of-Use Asset, before Accumulated Depreciation and Amortization",other,USD,46,2021-01-28,2026-07-30,2019-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,PropertyPlantAndEquipmentGross,"Property, Plant and Equipment, Gross",other,USD,67,2012-07-31,2020-10-30,2011-12-31,2020-09-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net",other,USD,67,2012-07-31,2020-10-30,2011-12-31,2020-09-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,ProvisionForDoubtfulAccounts,"Accounts Receivable, Credit Loss Expense (Reversal)",other,USD,17,2015-01-29,2020-04-30,2012-12-31,2020-03-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,RepaymentsOfLongTermCapitalLeaseObligations,Repayments of Long-term Capital Lease Obligations,other,USD,34,2012-07-31,2016-01-28,2010-12-31,2015-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,other,USD,16,2013-02-01,2016-01-28,2010-12-31,2015-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,other,USD,186,2012-07-31,2026-07-30,2010-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),other,USD,117,2012-07-31,2026-07-30,2011-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",revenue_candidate_VERIFY_scope_and_currency,USD,110,2018-04-26,2026-07-30,2016-12-31,2026-06-30,10-K; 10-Q,True,110,{}
META,us-gaap,Revenues,Revenues,revenue_candidate_VERIFY_scope_and_currency,USD,86,2012-07-31,2018-10-31,2010-12-31,2018-09-30,10-K; 10-Q,True,86,{}
META,us-gaap,SaleLeasebackTransactionNetProceeds,"Sale Leaseback Transaction, Net Proceeds (Deprecated 2014-01-31)",other,USD,16,2012-07-31,2014-01-31,2010-12-31,2013-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,SaleLeasebackTransactionNetProceedsFinancingActivities,"Sale Leaseback Transaction, Net Proceeds, Financing Activities",other,USD,3,2015-01-29,2015-01-29,2012-12-31,2014-12-31,10-K,False,not selected,{}
META,us-gaap,SellingAndMarketingExpense,Selling and Marketing Expense,other,USD,186,2012-07-31,2026-07-30,2010-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,ShareBasedCompensation,"Share-based Payment Arrangement, Noncash Expense",other,USD,132,2012-07-31,2026-07-30,2010-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Forfeited in Period",other_share_concept_NOT_automatically_outstanding,shares,3,2012-07-31,2013-02-01,2012-06-30,2012-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Forfeitures, Weighted Average Grant Date Fair Value",weighted_average_NOT_outstanding,USD/shares,3,2012-07-31,2013-02-01,2012-06-30,2012-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Grants in Period",other_share_concept_NOT_automatically_outstanding,shares,3,2012-07-31,2013-02-01,2012-06-30,2012-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Grants in Period, Weighted Average Grant Date Fair Value",weighted_average_NOT_outstanding,USD/shares,3,2012-07-31,2013-02-01,2012-06-30,2012-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Number",other_share_concept_NOT_automatically_outstanding,shares,2,2013-02-01,2013-02-01,2011-12-31,2012-12-31,10-K,False,not selected,{}
META,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period",other_share_concept_NOT_automatically_outstanding,shares,1,2013-02-01,2013-02-01,2012-12-31,2012-12-31,10-K,False,not selected,{}
META,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period, Fair Value",other,USD,5,2014-01-31,2014-04-25,2011-12-31,2014-03-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period, Weighted Average Grant Date Fair Value",weighted_average_NOT_outstanding,USD/shares,1,2013-02-01,2013-02-01,2012-12-31,2012-12-31,10-K,False,not selected,{}
META,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExercised,"Share-based Compensation Arrangement by Share-based Payment Award, Non-Option Equity Instruments, Exercised",other_share_concept_NOT_automatically_outstanding,shares,1,2013-02-01,2013-02-01,2012-12-31,2012-12-31,10-K,False,not selected,{}
META,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant,"Share-based Compensation Arrangement by Share-based Payment Award, Number of Shares Available for Grant",other_share_concept_NOT_automatically_outstanding,shares,6,2012-07-31,2013-02-01,2011-12-31,2012-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Number",other_share_concept_NOT_automatically_outstanding,shares,1,2013-02-01,2013-02-01,2012-12-31,2012-12-31,10-K,False,not selected,{}
